Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
DFA_B1_P17_9709,124,13:11:16,21674.5,0,23.17988992,1.129722025,316.7595433,9.504633989,1.178135321,30.03995323,6,1.420000017,0.5,2.55600003,30.7182045,30.03995323,29.96268654,400.362915,368.3694763,19.63049698,30.67790985,44.57013702,69.65449524,500.3733521,1500.421021,272.8532715,100.7924423,-9.398830414,1.945433497,0.077914946,0.006580985,0.07797464,0.004222961,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833955587,0.009504634,303.1899532,303.8682045,240.0673579,-1.929813014,4.27023678,42.36663664,11.68872679,30.37907887,4.354101593,0.783447446,3.092101459,1.262000134,0.512223881,31.926968,0.859896283,80.14180306,356.1265769,0.052163424
DFA_B1_P17_9709,125,13:12:41,21780.5,0,32.56687693,1.060358686,479.6354818,9.322984157,1.208131764,30.04073334,6,1.420000017,0.5,2.55600003,30.70649719,30.04073334,29.9623127,601.3723145,556.1051025,19.54512978,30.38451767,44.40172958,69.02615356,500.3811951,1501.378784,245.6719971,100.7847595,-15.50315762,1.954236388,0.166237742,0.008490419,0.114860676,0.00502419,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833968658,0.009322984,303.1907333,303.8564972,240.2206001,-1.839334149,4.270428071,42.37176425,11.98724658,30.37361526,4.352739169,0.749449114,3.062296307,1.290442863,0.489017378,48.33994669,0.862490705,79.24964169,538.9042875,0.047891869
DFA_B1_P17_9709,126,13:14:43,21902.5,0,37.03249386,0.965409837,652.2134259,9.028143389,1.251476514,30.04593849,6,1.420000017,0.5,2.55600003,30.70449448,30.04593849,29.96665955,799.7858887,747.2938232,19.46742249,29.96793938,44.22903442,68.08569336,500.4089966,1500.603271,60.75088501,100.7819748,-22.29754829,1.945262432,0.26905337,0.003636064,0.294824094,0.004002656,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834014994,0.009028143,303.1959385,303.8544945,240.0965181,-1.694889891,4.271704625,42.38560153,12.41766215,30.37521648,4.353138417,0.70073853,3.020228111,1.332910306,0.455929625,65.73135705,0.87276705,77.93680632,727.7344077,0.039659995
DFA_B1_P19_8717,127,13:21:23,22281,0,28.30699207,1.542594441,311.2365618,10.07705116,1.014857791,30.55352211,6,1.420000017,0.5,2.55600003,30.87841797,30.55352211,30.41264725,399.4017029,361.0986938,21.89286041,33.56964111,49.28946686,75.56813812,500.4171143,1499.866333,580.9579468,100.7737732,-10.98591614,1.884097815,0.258041829,0.002753379,0.203618109,0.00306362,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834028524,0.010077051,303.7035221,304.028418,239.9786079,-2.262213487,4.397797191,43.64029501,10.07065389,30.71597004,4.438831171,0.962005747,3.3829394,1.055891771,0.635644108,31.36448269,0.861915501,85.03095741,346.1478179,0.069535918
DFA_B1_P19_8717,128,13:23:24,22423.5,0,19.8627608,1.586387622,237.7247434,10.32869465,1.021948191,30.68281937,6,1.420000017,0.5,2.55600003,31.2758255,30.68281937,30.57521439,299.6644592,272.4739685,21.85878754,33.82431412,48.06463623,74.37528229,500.4042358,1499.333496,639.3372192,100.7701797,-6.331633091,1.950486183,0.076488681,0.013674892,0.09065412,0.007814024,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83400706,0.010328695,303.8328194,304.4258255,239.893354,-2.351196593,4.430430404,43.96568921,10.14137509,30.97932243,4.506062195,0.978857401,3.408482213,1.097579982,0.647427507,23.95556513,0.872467725,85.19111909,261.9830738,0.064589319
DFA_B1_P19_8717,129,13:24:46,22484.5,0,13.63174504,2.004327222,161.2741779,10.23699672,0.883268145,30.08126259,6,1.420000017,0.5,2.55600003,30.88898277,30.08126259,29.97814369,200.3811035,181.805603,21.85221291,33.71228027,49.12571716,75.78923035,500.4297485,1499.412598,615.9777222,100.7676849,-6.331633091,1.950486183,0.076488681,0.013674892,0.09065412,0.007814024,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834049581,0.010236997,303.2312626,304.0389828,239.9060103,-2.278449741,4.280376582,42.47767114,8.765390864,30.48512268,4.38061877,1.123397545,3.397108437,0.983510333,0.749475415,16.25122555,0.887069349,87.97615855,174.6057378,0.068684373
DFA_B1_P19_8717,130,13:26:14,22593.5,0,3.078240503,2.032816624,89.9481931,10.13160466,0.867491379,29.96695137,6,1.420000017,0.5,2.55600003,30.6738472,29.96695137,29.83540344,100.1103363,95.26231384,21.85107422,33.59077835,49.72473145,76.43983459,500.4185486,1499.729126,642.9536133,100.7680588,-2.372209549,1.944716454,0.059791211,0.003979295,0.071177535,0.007011673,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834030914,0.010131605,303.1169514,303.8238472,239.9566548,-2.239634061,4.252368906,42.19957155,8.608793197,30.32039928,4.33948845,1.132291775,3.384877527,0.954610923,0.755812771,9.06390481,0.944215918,88.18939922,93.63648261,0.028991711
DFA_B1_P19_8717,131,13:28:36,22735.5,0,1.882177877,1.942793853,81.04981403,10.13148434,0.889761064,30.02577209,6,1.420000017,0.5,2.55600003,30.85806084,30.02577209,29.92628098,88.03696442,84.75061798,21.77463531,33.51548767,49.02795029,75.46375275,500.4026489,1499.445313,493.519104,100.7593765,-2.205221176,1.948667765,0.229779154,0.007792806,0.268290132,0.005961623,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.834004415,0.010131484,303.1757721,304.0080608,239.9112446,-2.222722489,4.266760705,42.34604116,8.830553485,30.44191647,4.369797744,1.103802769,3.376999642,0.992798103,0.735537508,8.166528729,0.956333015,87.68502481,83.75650996,0.019704595
DFA_B1_P19_8717,132,13:30:58,22877.5,0,25.65594823,1.715079252,321.053654,9.889483313,0.93418177,30.03388214,6,1.420000017,0.5,2.55600003,30.80077362,30.03388214,29.9252491,398.7897034,363.7132263,21.62981415,33.09561539,48.85955048,74.75962067,500.3846436,1500.432373,380.3578796,100.7555389,-9.006455421,1.94809711,0.090739258,0.001453109,0.049018051,0.001633786,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833974406,0.009889483,303.1838821,303.9507736,240.0691743,-2.109341314,4.268748335,42.36738128,9.271765895,30.41732788,4.363649921,1.026378189,3.334566565,1.029083356,0.680783748,32.34793393,0.882710968,86.39001058,350.1625496,0.063296821
DFA_B1_P19_8717,133,13:33:20,22998.5,0,26.49318214,1.74049073,321.5397249,9.969795578,0.933511914,30.03536415,6,1.420000017,0.5,2.55600003,30.85110283,30.03536415,29.92889977,401.2051392,365.0755615,21.54848099,33.10658646,48.5352478,74.56838226,500.4140015,1500.221313,683.3768311,100.7533569,-9.006455421,1.94809711,0.090739258,0.001453109,0.049018051,0.001633786,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834023336,0.009969796,303.1853642,304.0011028,240.0354048,-2.143032066,4.269111636,42.37190468,9.265318224,30.44323349,4.370127249,1.035425096,3.335599722,1.034527527,0.68715549,32.39620667,0.880748422,86.48124952,351.0826838,0.06525994
DFA_B1_P19_8717,134,13:34:50,23109.5,0,34.61777799,1.776616993,493.8551534,10.01862233,0.926702331,30.03280067,6,1.420000017,0.5,2.55600003,30.89557838,30.03280067,29.92704773,599.2321777,551.1062622,21.55448341,33.16817474,48.42520905,74.51701355,500.4260559,1499.266113,658.7299805,100.7526321,-15.0250864,1.94726193,0.345892459,0.001785543,0.295989603,0.002827065,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834043427,0.010018622,303.1828007,304.0455784,239.8825728,-2.162649411,4.26848324,42.36597247,9.197797726,30.46418953,4.375373136,1.048103967,3.341780909,1.033592227,0.696096821,49.7572066,0.896116026,86.68941896,532.8222248,0.056322633
DFA_B1_P19_8717,135,13:37:12,23251.5,0,38.37283172,1.789919162,680.4035895,9.994254498,0.92035906,30.02566147,6,1.420000017,0.5,2.55600003,30.95044136,30.02566147,29.9259491,800.4047852,745.4607544,21.62902451,33.21455765,48.43967056,74.38625336,500.3981934,1499.638672,679.2537231,100.7502365,-21.57584572,1.95561552,0.128450632,0.004783187,0.072314546,0.00159981,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833996989,0.009994254,303.1756615,304.1004414,239.9421821,-2.141389994,4.266733598,42.34961372,9.135056071,30.48805141,4.381353118,1.052719397,3.346374539,1.034978579,0.699355057,68.55082257,0.91272892,86.81538254,725.1934139,0.045937429
DFA_B1_P15_110412,136,13:43:40,23618.5,0,22.3512692,2.266090081,334.2050485,12.41262065,1.000066139,30.81310844,6,1.420000017,0.5,2.55600003,33.10426712,30.81310844,32.50616455,399.6423645,367.3747559,20.00889015,34.38034821,39.64312363,68.12078094,500.4031067,1499.818237,128.9557953,100.7395554,-10.74892044,1.893600345,0.198075965,0.004015323,0.156026632,0.004710878,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834005178,0.012412621,303.9631084,306.2542671,239.9709126,-3.151274272,4.463527131,44.30759213,9.927243929,31.95868778,4.763929032,1.201165093,3.463460991,1.300468041,0.805116877,33.66766799,0.909711523,87.63744708,355.5695082,0.055089318
DFA_B1_P15_110412,137,13:45:41,23760.5,0,15.44590674,3.377362689,258.8414026,11.80330201,0.786510193,29.66978645,6,1.420000017,0.5,2.55600003,31.77170372,29.66978645,30.97153282,300.0836182,277.634613,20.01483154,33.69034195,42.77280807,71.99813843,500.4118042,1500.980103,151.7996216,100.7349701,-6.646532536,1.902720332,0.313712418,0.025041513,0.282601118,0.023429461,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834019674,0.011803302,302.8197865,304.9217037,240.156811,-2.880152821,4.180305781,41.49805949,7.807717538,30.72074509,4.440042366,1.45491512,3.393795589,1.046246777,0.990357717,26.07438095,0.932309555,91.57833369,269.4765638,0.052491036
DFA_B1_P15_110412,138,13:48:03,23881.5,0,11.29992928,2.174281572,168.6180183,11.42613737,0.942535739,30.13736916,6,1.420000017,0.5,2.55600003,31.53840256,30.13736916,30.94698524,201.6535645,185.5636292,20.02777863,33.27117157,43.37225723,72.05438232,500.4447021,1501.052856,171.8196106,100.7372513,-6.646532536,1.902720332,0.313712418,0.025041513,0.282601118,0.023429461,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834074504,0.011426137,303.2873692,304.6884026,240.1684517,-2.785890073,4.29418211,42.62754894,9.356377375,30.83788586,4.469845536,1.174869539,3.351646371,1.118199165,0.786244504,16.98611568,0.908680322,87.67198102,179.5953567,0.055162183
DFA_B1_P15_110412,139,13:50:04,24023.5,0,0.683893059,2.503247459,95.63243197,11.06084117,0.848511378,29.51991463,6,1.420000017,0.5,2.55600003,30.83470917,29.51991463,29.9719162,99.80818176,97.69256592,19.88910484,32.71736526,44.83233261,73.74871063,500.408905,1500.449219,170.4797974,100.7371979,-2.59724617,1.90421021,0.362101525,0.002874463,0.29705736,0.003477814,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834014842,0.011060841,302.6699146,303.9847092,240.0718696,-2.620230929,4.144367077,41.14038473,8.423019461,30.1773119,4.304034011,1.26467436,3.295855699,1.008178313,0.850945448,9.633743223,0.97891207,89.25970962,97.3313548,0.006271781
DFA_B1_P15_110412,140,13:52:26,24165.5,0,-0.331382404,2.095652213,87.71048768,10.93905175,0.921566039,29.68433189,6,1.420000017,0.5,2.55600003,30.87986565,29.68433189,29.97649002,89.29636383,88.53251648,19.69382095,32.38480759,44.2763443,72.80866241,500.4241028,1500.363159,170.892868,100.7337189,-2.454899311,1.900680423,0.146750003,0.003924562,0.157063752,0.003416816,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.834040171,0.010939052,302.8343319,304.0298656,240.0581001,-2.575171158,4.183808142,41.53334344,9.148535852,30.28209877,4.32997343,1.151523553,3.262242103,1.067731327,0.76953906,8.835403608,0.990714951,87.4320752,88.7075424,-0.003266177
DFA_B1_P15_110412,141,13:54:31,24290.5,0,22.1182235,1.727081522,330.9742752,10.77012816,1.013532164,29.93552971,6,1.420000017,0.5,2.55600003,30.74453354,29.93552971,30.08124733,400.1140747,368.8313293,19.57844543,32.07765198,44.35653305,72.67448425,500.414856,1500.291382,143.4711609,100.7295074,-9.442022324,1.897475123,0.096380226,0.006602586,0.078769684,0.006421175,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83402476,0.010770128,303.0855297,303.8945335,240.0466157,-2.542794829,4.244698248,42.13957117,10.06191919,30.34003162,4.344372783,1.030664574,3.231166084,1.113206699,0.683801793,33.33887572,0.89735944,85.20149234,357.1491692,0.052765226
DFA_B1_P15_110412,142,13:56:53,24411.5,0,22.92507651,1.628167648,327.8794018,10.74423688,1.047681882,29.99634933,6,1.420000017,0.5,2.55600003,30.75180817,29.99634933,30.08767891,400.6083069,368.3760376,19.4175396,31.88890457,43.9710083,72.21186829,500.4238892,1499.757813,165.6900482,100.7207565,-9.442022324,1.897475123,0.096380226,0.006602586,0.078769684,0.006421175,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834039815,0.010744237,303.1463493,303.9018082,239.9612446,-2.537906842,4.259556475,42.2907514,10.40184683,30.37407875,4.352854731,0.994605589,3.211874593,1.140980138,0.658460701,33.0242614,0.890067128,84.39617566,356.2677227,0.054307159
DFA_B1_P15_110412,143,13:58:54,24553.5,0,30.01482951,1.575241101,502.8231154,10.68969289,1.063716079,30.03298187,6,1.420000017,0.5,2.55600003,30.78534889,30.03298187,30.0863533,601.3377686,558.1972046,19.41102028,31.81967163,43.86977386,71.91387939,500.4355469,1499.830688,195.2292023,100.7179337,-15.71097946,1.891071916,0.163505912,0.003219974,0.1563209,0.002414781,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834059245,0.010689693,303.1829819,303.9353489,239.9729048,-2.510875757,4.268527655,42.38100902,10.56133739,30.40916538,4.361610738,0.974602105,3.204811576,1.156799162,0.644449791,50.64330518,0.90079834,83.98795134,542.3443019,0.046481249
DFA_B1_P15_110412,144,14:00:56,24675.5,0,34.14382959,1.502068947,682.0094245,10.48987612,1.075252478,30.06186104,6,1.420000017,0.5,2.55600003,30.79633331,30.06186104,30.08386993,799.0477905,748.6954956,19.59917831,31.77620888,44.26620865,71.76894379,500.4445496,1499.960449,356.243042,100.7155762,-22.7090168,1.895164371,0.137449846,0.002405845,0.137556881,0.002660904,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834074249,0.010489876,303.211861,303.9463333,239.9936665,-2.413466075,4.275611664,42.45233782,10.67612895,30.42909718,4.366591628,0.946087485,3.200359186,1.166232442,0.624535043,68.68897215,0.910930316,83.54950843,730.661783,0.03904269
DFA_B1_P20_9671,145,14:08:02,25080.5,0,24.66977179,1.50236817,319.9458009,10.44175154,1.070187866,30.06372833,6,1.420000017,0.5,2.55600003,30.86755371,30.06372833,30.03799438,399.3182373,365.1681213,19.70912361,31.83002663,44.34438705,71.61457062,500.4275818,1499.61853,32.72174072,100.7188034,-11.1285553,1.833286881,0.229850858,0.011172234,0.188074961,0.009773241,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83404597,0.010441752,303.2137283,304.0175537,239.9389595,-2.380635127,4.27607006,42.45552882,10.62550219,30.46564102,4.375736689,0.946206184,3.205882194,1.169854494,0.624617803,32.22455822,0.876160273,83.62947052,352.1383124,0.058588341
DFA_B1_P20_9671,146,14:10:03,25222.5,0,16.41130743,1.214246263,241.0177509,10.33167935,1.216344339,30.60715675,6,1.420000017,0.5,2.55600003,30.91072273,30.60715675,30.57178307,299.4946899,276.3937683,19.72770309,31.72236061,44.26691437,71.18167877,500.4194946,1499.904053,37.31639481,100.7164688,-6.73891592,1.889497042,0.157970414,0.013313822,0.177675441,0.011113189,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834032491,0.010331679,303.7571568,304.0607227,239.9846431,-2.391567013,4.411308482,43.79927666,12.07691605,30.75893974,4.449740843,0.823185872,3.194964143,1.2547767,0.539466389,24.27445679,0.872008629,80.57338178,267.7258243,0.049390623
DFA_B1_P20_9671,147,14:12:25,25343.5,0,10.75022017,1.319069072,163.1858131,10.13045596,1.129099779,30.18380547,6,1.420000017,0.5,2.55600003,30.74233246,30.18380547,30.13976288,200.2093353,185.0728302,19.77749634,31.54005241,44.83127975,71.49249268,500.4494324,1499.88147,35.57527542,100.7144089,-6.73891592,1.889497042,0.157970414,0.013313822,0.177675441,0.011113189,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834082387,0.010130456,303.3338055,303.8923325,239.9810298,-2.258199938,4.305637514,42.7509585,11.21090608,30.46306896,4.375092488,0.870059475,3.176537735,1.198554753,0.571764967,16.4351627,0.881738356,82.03548076,179.3948971,0.049159675
DFA_B1_P20_9671,148,14:14:26,25485.5,0,0.709175247,1.495507325,95.47277882,9.931425458,1.021533843,29.65933228,6,1.420000017,0.5,2.55600003,30.72501373,29.65933228,29.65344238,100.1747971,98.15566254,19.80466843,31.33936501,44.91140366,71.06884003,500.4126892,1500.037842,41.31394577,100.7121964,-2.57730484,1.905384183,0.277600259,0.006244379,0.248150364,0.001821051,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834021149,0.009931425,302.8093323,303.8750137,240.0060493,-2.091641454,4.177790125,41.48246465,10.14309964,30.192173,4.307704537,0.94348015,3.156256282,1.151448255,0.622717433,9.615273246,0.972667051,83.99121061,97.78109815,0.006091616
DFA_B1_P20_9671,149,14:16:48,25627.5,0,0.263770904,1.423181439,87.25671455,9.846074586,1.045134246,29.73706627,6,1.420000017,0.5,2.55600003,30.78446579,29.73706627,29.72761154,90.50506592,89.1363678,19.85430908,31.29153252,44.87068176,70.71878052,500.3649292,1498.856079,40.91300583,100.7107315,-2.518964291,1.901272655,0.206564754,0.006489617,0.205590144,0.003266572,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.833941549,0.009846075,302.8870663,303.9344658,239.8169673,-2.053430035,4.196527376,41.66911821,10.37758569,30.26076603,4.324681611,0.914170874,3.15139313,1.173288482,0.602324192,8.787687551,0.978912611,83.39692461,88.99705218,0.002471732
DFA_B1_P20_9671,150,14:19:10,25769.5,0,22.70270053,1.329235711,323.5732219,9.608770303,1.066463527,29.7197094,6,1.420000017,0.5,2.55600003,30.7631073,29.7197094,29.71257973,400.3267517,368.8563843,19.87326431,31.03670311,44.97041702,70.23171997,500.4127808,1499.299805,36.16568756,100.7153931,-9.356405258,1.903739095,0.129190937,0.006615865,0.146022126,0.005269583,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834021301,0.00960877,302.8697094,303.9131073,239.8879634,-1.935033124,4.19233728,41.62558624,10.58888313,30.24140835,4.319884605,0.874471137,3.125873753,1.194010852,0.574814074,32.58880423,0.877233622,82.63377402,356.8655215,0.052569097
DFA_B1_P20_9671,151,14:21:32,25890.5,0,22.62815227,1.258449368,322.6165506,9.445420184,1.08725031,29.71535683,6,1.420000017,0.5,2.55600003,30.75307846,29.71535683,29.7103405,400.7374573,369.4217834,19.84371376,30.82001305,44.91397858,69.76146698,500.4042969,1499.704834,34.46480179,100.7149734,-9.356405258,1.903739095,0.129190937,0.006615865,0.146022126,0.005269583,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834007161,0.00944542,302.8653568,303.9030785,239.9527681,-1.853720142,4.191287105,41.61533247,10.79531943,30.23421764,4.318103866,0.843266298,3.104036796,1.214067071,0.553281056,32.49231732,0.873301373,81.96433471,357.4702947,0.051884072
DFA_B1_P20_9671,152,14:23:33,26032.5,0,32.74034922,1.197123357,486.1733119,9.24199588,1.100604557,29.67072868,6,1.420000017,0.5,2.55600003,30.71807098,29.67072868,29.66353035,601.9251099,556.5028687,19.83691025,30.57917976,45.00574875,69.37768555,500.418457,1499.537964,31.26566696,100.7197723,-15.5076046,1.905532956,0.304101676,0.004648679,0.311673343,0.001518339,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834030762,0.009241996,302.8207287,303.868071,239.9260689,-1.751537691,4.180532581,41.50657298,10.92739322,30.19439983,4.308254773,0.81528024,3.079928024,1.228326749,0.534036548,48.96726529,0.873622292,81.40012655,539.2104309,0.04942539
DFA_B1_P20_9671,153,14:25:55,26174.5,0,36.99656267,1.09240748,662.512113,9.053375984,1.148574203,29.78165817,6,1.420000017,0.5,2.55600003,30.80218315,29.78165817,29.80168915,801.8071289,749.3151855,19.84147453,30.36669159,44.80340958,68.57006836,500.4241638,1500.202515,37.60639954,100.7266388,-22.39578819,1.908027887,0.063024357,0.014757164,0.047993153,0.012828001,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834040273,0.009053376,302.9316582,303.9521832,240.032397,-1.659632312,4.207308978,41.76957584,11.40288425,30.29192066,4.332411754,0.765318442,3.058734775,1.273676979,0.499837887,66.7326183,0.884156795,80.15889631,729.7747477,0.040637246
DFA_B1_P23_7903,154,14:32:25,26543,0,23.21298548,0.868660259,303.455907,8.640425794,1.293949309,30.08499146,6,1.420000017,0.5,2.55600003,30.65270805,30.08499146,29.96051216,397.1448669,365.526825,19.60630226,29.65855217,44.67186356,67.57363129,500.4350281,1500.684326,183.8226929,100.7245255,-11.33629704,1.823093891,0.061281867,0.012462963,0.055889368,0.012665924,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83405838,0.008640426,303.2349915,303.8027081,240.1094868,-1.513969861,4.281292902,42.5049697,12.84641753,30.36884975,4.351551127,0.648325808,2.987343593,1.364207534,0.420537253,30.56545223,0.83018779,76.59840382,353.2664454,0.05033248
DFA_B1_P23_7903,155,14:34:26,26685.5,0,15.46441878,0.861600913,233.4340223,8.632679178,1.300732142,30.06872749,6,1.420000017,0.5,2.55600003,30.8585701,30.06872749,29.96531677,297.095459,275.6992493,19.50786018,29.55289268,43.90558624,66.5135498,500.4000854,1500.367554,140.2707977,100.7199326,-6.867956161,1.909692168,0.286567271,0.001854746,0.326133966,0.004919118,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834000142,0.008632679,303.2187275,304.0085701,240.0588032,-1.480398542,4.2772975,42.46723952,12.91434683,30.4636488,4.375237706,0.644385344,2.976565358,1.398672348,0.417885154,23.51145898,0.84669807,76.4068777,267.5314225,0.044166324
DFA_B1_P23_7903,156,14:36:48,26806.5,0,10.89924123,0.870278759,155.0706396,8.732704142,1.305960203,30.06245613,6,1.420000017,0.5,2.55600003,30.96643257,30.06245613,29.96686363,199.4713745,184.4710388,19.32538605,29.48758125,43.22681046,65.95674896,500.3956909,1499.127441,140.3408051,100.713501,-6.867956161,1.909692168,0.286567271,0.001854746,0.326133966,0.004919118,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833992818,0.008732704,303.2124561,304.1164326,239.8603853,-1.516852542,4.275757747,42.45466303,12.96708178,30.51444435,4.387975694,0.649226952,2.969797543,1.418178151,0.421143932,15.61770701,0.840623225,76.3644907,178.7143974,0.046572353
DFA_B1_P23_7903,157,14:38:24,26923.5,0,1.835840359,0.878284171,90.50643405,8.775826789,1.30341515,30.05586624,6,1.420000017,0.5,2.55600003,31.00706482,30.05586624,29.96523666,99.99180603,96.77233887,19.28648186,29.49842072,43.03606415,65.82309723,500.4115601,1499.44458,56.25785828,100.7079391,-2.682779312,1.913581491,0.125872865,0.00381722,0.186499849,0.004185826,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834019267,0.008775827,303.2058662,304.1570648,239.9111275,-1.531309619,4.274140309,42.44094701,12.94252629,30.53146553,4.392251312,0.653671693,2.970725158,1.421526153,0.424137211,9.114716453,0.935251076,76.45666832,95.80270489,0.014651177
DFA_B1_P23_7903,158,14:40:46,27065.5,0,1.1487856,0.882172427,84.05865268,8.778336419,1.299528045,30.03894234,6,1.420000017,0.5,2.55600003,31.05271721,30.03894234,29.97066689,90.84727478,88.53797913,19.28120995,29.49606895,42.91208267,65.6461792,500.4127808,1498.706787,61.72591782,100.7070084,-2.543165207,1.911394358,0.264361829,0.002820486,0.276057124,0.002367163,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.834021301,0.008778336,303.1889423,304.2027172,239.7930806,-1.525380185,4.269988908,42.40011671,12.90404776,30.54582977,4.395862347,0.655823051,2.970460863,1.425401484,0.425586586,8.465295438,0.949407853,76.53115649,87.93122618,0.009998483
DFA_B1_P23_7903,159,14:43:08,27207.5,0,21.75957387,0.862205343,312.938499,8.681019216,1.307342245,30.03362274,6,1.420000017,0.5,2.55600003,31.06814194,30.03362274,29.9659481,402.0531921,372.0923157,19.30309105,29.40496635,42.9238472,65.38716125,500.4469299,1499.912476,103.3462753,100.7089233,-9.419294357,1.913487554,0.258214384,0.004117772,0.260630935,0.005856816,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834078217,0.008681019,303.1836227,304.2181419,239.9859907,-1.471920148,4.268684748,42.38636067,12.98139432,30.55088234,4.397133129,0.644723368,2.961342502,1.435790627,0.418112611,31.51569931,0.841023815,76.24615716,360.5995831,0.046009035
DFA_B1_P23_7903,160,14:45:30,27328.5,0,22.29479738,0.849169322,309.3292379,8.629730069,1.314641491,30.04178619,6,1.420000017,0.5,2.55600003,31.06210136,30.04178619,29.96523857,400.9505005,370.3849487,19.30667686,29.35058975,42.94874954,65.29189301,500.3891907,1499.62915,98.94089508,100.715004,-9.419294357,1.913487554,0.258214384,0.004117772,0.260630935,0.005856816,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833981984,0.00862973,303.1917862,304.2121014,239.9406587,-1.448811507,4.270686255,42.40367459,13.05308484,30.55194378,4.397400135,0.637406422,2.956044763,1.441355371,0.413191035,31.15409542,0.835156069,76.03378658,358.6095277,0.047270296
DFA_B1_P23_7903,161,14:47:31,27470.5,0,29.87587472,0.832899951,473.7357325,8.573353939,1.325239717,30.04663277,6,1.420000017,0.5,2.55600003,31.04439545,30.04663277,29.96523666,599.5662231,558.0072021,19.27843094,29.25757217,42.92906189,65.15053558,500.3948669,1500.126587,65.97634888,100.7135925,-15.42777538,1.912099123,0.059494808,0.000965622,0.057224806,0.001774151,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833991445,0.008573354,303.1966328,304.1943954,240.0202485,-1.422914194,4.27187492,42.41607128,13.15849911,30.54551411,4.395782964,0.628195672,2.946635202,1.449147761,0.407001605,47.71162753,0.84897781,75.73236375,542.227691,0.041727316
DFA_B1_P23_7903,162,14:49:34,27593.5,0,33.88828164,0.8093749,651.694559,8.482573868,1.339970867,30.04182625,6,1.420000017,0.5,2.55600003,31.0149765,30.04182625,29.9577179,800.0878296,751.8079834,19.22674561,29.1016674,42.88277817,64.90751648,500.401947,1500.097656,149.6047668,100.7064362,-22.30205154,1.918527007,0.154122919,0.008515808,0.179494157,0.003713043,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834003245,0.008482574,303.1918262,304.1649765,240.0156196,-1.381149527,4.270696077,42.40737971,13.30571231,30.52840137,4.391481347,0.6147197,2.930725211,1.460756136,0.397958005,65.6298365,0.866836444,75.28637347,733.9092433,0.034763506
